version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L2_relaunch3,ad6bb15,W0,1,1140,1,0.783512,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.36038e+08,1.86087e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1141,1,0.776529,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34109e+08,1.86099e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1142,1,0.77614,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34106e+08,1.86085e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1143,1,0.776384,-1.8,6.57,2.7081,-1.8,6.57,2.7081,0,0,0,3840,4.34124e+08,1.86084e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1144,1,0.782656,-1.8,6.57,2.7081,-1.8,6.57,2.7081,0,0,0,3840,4.49078e+08,1.86495e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1145,1,0.77614,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.4908e+08,1.86508e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1146,1,0.778937,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34018e+08,1.86077e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1147,1,0.778049,-1.8,6.57,2.7081,-1.8,6.57,2.7081,0,0,0,3840,4.36053e+08,1.86096e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1148,1,0.775785,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.49022e+08,1.86521e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1149,1,0.776772,-1.8,6.57,2.7081,-1.8,6.57,2.7081,0,0,0,3840,4.34044e+08,1.86085e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1150,1,0.773554,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.47165e+08,1.86519e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1151,1,0.77462,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.36008e+08,1.86076e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1152,1,0.781491,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34048e+08,1.86103e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1153,1,0.774007,-1.8,6.57,2.7081,-1.8,6.57,2.7081,0,0,0,3840,4.34116e+08,1.86089e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1154,1,0.787053,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.49051e+08,1.8649e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1155,1,0.785953,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.35948e+08,1.86057e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1156,1,0.781702,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34084e+08,1.86096e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1157,1,0.776674,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.35107e+08,1.86073e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1158,1,0.772244,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34007e+08,1.86081e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1159,1,0.77745,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.35986e+08,1.86095e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1160,1,0.773587,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34073e+08,1.86107e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1161,1,0.785808,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.35088e+08,1.8609e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1162,1,0.783367,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34031e+08,1.86081e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1163,1,0.786842,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34143e+08,1.8603e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1164,1,0.783011,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.34064e+08,1.86065e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1165,1,0.782656,-1.8,6.57,2.7081,-1.8,6.57,2.7081,0,0,0,3840,4.34154e+08,1.86053e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1166,1,0.786697,-1.8,6.57,2.7081,-1.8,6.57,2.7081,0,0,0,3840,4.49047e+08,1.86486e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1167,1,0.774298,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.47105e+08,1.86507e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,1168,1,0.783011,-1.75,6.57,2.7081,-1.75,6.57,2.7081,0,0,0,3840,4.3512e+08,1.86071e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,0,1,0.840855,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.65693e+08,1.91641e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,1,1,0.841033,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.70761e+08,1.9164e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,2,1,0.851024,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.67769e+08,1.91625e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,3,1,0.850701,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.70695e+08,1.91651e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,4,1,0.834195,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.6546e+08,1.91651e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,5,1,0.847483,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.63622e+08,1.91631e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,6,1,0.845107,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.64549e+08,1.91656e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,7,1,0.852156,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.71556e+08,1.91653e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,8,1,0.846206,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.6363e+08,1.91623e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,9,1,0.851412,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.67716e+08,1.9163e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,10,1,0.836426,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.66468e+08,1.91667e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,11,1,0.849391,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.64662e+08,1.91635e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,12,1,0.855631,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.68775e+08,1.9167e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,13,1,0.858961,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.68448e+08,1.91622e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,14,1,0.854354,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.64756e+08,1.91634e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,15,1,0.854887,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.70469e+08,1.916e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,16,1,0.852544,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.66669e+08,1.91607e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,17,1,0.846384,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.66851e+08,1.91637e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,18,1,0.845285,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.62736e+08,1.91623e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,19,1,0.846384,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.66484e+08,1.91646e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,20,1,0.842343,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.67847e+08,1.91644e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,21,1,0.839934,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.64759e+08,1.91679e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,22,1,0.853821,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.72598e+08,1.91655e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,23,1,0.845851,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.6453e+08,1.91656e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,24,1,0.843264,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.66857e+08,1.91676e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,25,1,0.856407,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.66669e+08,1.91609e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,26,1,0.841922,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.64784e+08,1.91614e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,27,1,0.850491,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.62684e+08,1.9163e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,28,1,0.840144,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.64594e+08,1.91631e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,29,1,0.849925,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.71695e+08,1.91667e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,30,1,0.854387,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.64558e+08,1.91635e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,31,1,0.850168,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.72606e+08,1.91661e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,32,1,0.838058,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.61789e+08,1.91627e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,33,1,0.826225,-2,6.82,-3.02553,-2,6.82,-3.02553,0,0,0,3840,4.7169e+08,1.91664e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,34,1,0.86087,-2.05,6.82,-3.02553,-2.05,6.82,-3.02553,0,0,0,3840,4.65145e+08,1.91565e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,35,1,0.872703,-2.1,6.82,-3.02553,-2.1,6.82,-3.02553,0,0,0,3840,4.7299e+08,1.91912e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,36,1,0.832432,-2.2,6.82,-3.02553,-2.2,6.82,-3.02553,0,0,0,3840,4.71387e+08,1.9216e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,37,1,0.834355,-2.25,6.82,-3.02553,-2.25,6.82,-3.02553,0,0,0,3840,4.67399e+08,1.9265e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,38,1,0.817301,-2.35,6.82,-3.02553,-2.35,6.82,-3.02553,0,0,0,3840,4.74012e+08,1.92599e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,39,1,0.781016,-2.5,6.77,-3.02553,-2.5,6.77,-3.02553,0,0,0,3840,4.66001e+08,1.93228e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,40,1,0.818454,-2.55,6.77,-3.02553,-2.55,6.77,-3.02553,0,0,0,3840,4.77766e+08,1.96218e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,41,1,0.892315,-2.7,6.77,-3.02553,-2.7,6.77,-3.02553,0,0,0,3840,4.83626e+08,1.96932e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,42,1,0.848372,-2.8,6.77,-3.02553,-2.8,6.77,-3.02553,0,0,0,3840,4.6824e+08,1.99076e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,43,1,0.884733,-3,6.72,-3.02553,-3,6.72,-3.02553,0,0,0,3840,4.9242e+08,2.00567e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,44,1,0.875565,-3.15,6.72,-2.97553,-3.15,6.72,-2.97553,0,0,0,3840,5.02814e+08,2.04367e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,45,1,0.917792,-3.4,6.67,-2.97553,-3.4,6.67,-2.97553,0,0,0,3840,4.33794e+08,2.07393e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,46,1,0.886496,-3.6,6.62,-2.97553,-3.6,6.62,-2.97553,0,0,0,3840,4.45022e+08,2.09554e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,47,1,0.895903,-3.65,6.62,-2.97553,-3.65,6.62,-2.97553,0,0,0,3840,4.87977e+08,2.11672e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,48,1,0.884522,-3.85,6.57,-2.92553,-3.85,6.57,-2.92553,0,0,0,3840,5.48351e+08,2.07403e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,49,1,0.837239,-4,6.52,-2.92553,-4,6.52,-2.92553,0,0,0,3840,5.00071e+08,2.07286e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,50,1,0.804756,-4.15,6.52,-2.92553,-4.15,6.52,-2.92553,0,0,0,3840,4.85261e+08,2.0441e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,51,1,0.817623,-4.3,6.52,-2.97553,-4.3,6.52,-2.97553,0,0,0,3840,3.84525e+08,2.01489e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,52,1,0.77461,-4.5,6.47,-3.07553,-4.5,6.47,-3.07553,0,0,0,3840,3.32552e+08,2.0027e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,53,1,0.787862,-4.6,6.52,-3.12553,-4.6,6.52,-3.12553,0,0,0,3840,3.103e+08,1.99756e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,54,1,0.811032,-4.8,6.52,3.05766,-4.8,6.52,3.05766,0,0,0,3840,3.16265e+08,1.9721e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,55,1,0.829976,-4.95,6.57,2.95766,-4.95,6.57,2.95766,0,0,0,3840,2.56907e+08,1.95499e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,56,1,0.863003,-5.1,6.67,2.85766,-5.1,6.67,2.85766,0,0,0,3840,2.79721e+08,1.92561e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,57,1,0.89,-5.25,6.72,2.70766,-5.25,6.72,2.70766,0,0,0,3840,2.69033e+08,1.88307e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,58,1,0.872656,-5.4,6.77,2.55766,-5.4,6.77,2.55766,0,0,0,3840,4.22659e+08,1.8571e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,59,1,0.904663,-5.45,6.87,2.55766,-5.45,6.87,2.55766,0,0,0,3840,4.28762e+08,1.84804e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,60,1,0.870697,-5.55,6.97,2.40766,-5.55,6.97,2.40766,0,0,0,3840,3.19551e+08,1.80485e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,61,1,0.862469,-5.65,7.07,2.30766,-5.65,7.07,2.30766,0,0,0,3840,3.76413e+08,1.77326e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,62,1,0.848227,-5.75,7.27,2.25766,-5.75,7.27,2.25766,0,0,0,3840,3.4757e+08,1.73729e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,63,1,0.893896,-5.8,7.32,2.15766,-5.8,7.32,2.15766,0,0,0,3840,4.11956e+08,1.66906e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,64,1,0.919715,-5.85,7.42,2.15766,-5.85,7.42,2.15766,0,0,0,3840,5.16123e+08,1.65258e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,65,1,0.894382,-5.9,7.52,2.10766,-5.9,7.52,2.10766,0,0,0,3840,4.32835e+08,1.61783e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,66,1,0.869888,-6,7.72,2.10766,-6,7.72,2.10766,0,0,0,3840,4.80605e+08,1.58627e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,67,1,0.884261,-6.1,7.87,2.10766,-6.1,7.87,2.10766,0,0,0,3840,5.2177e+08,1.51317e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,68,1,0.850944,-6.15,7.92,2.10766,-6.15,7.92,2.10766,0,0,0,3840,3.50701e+08,1.45108e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,69,1,0.857844,-6.2,8.07,2.10766,-6.2,8.07,2.10766,0,0,0,3840,5.37648e+08,1.43894e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,70,1,0.901253,-6.25,8.12,2.10766,-6.25,8.12,2.10766,0,0,0,3840,3.22502e+08,1.38226e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,71,1,0.855112,-6.25,8.17,2.10766,-6.25,8.17,2.10766,0,0,0,3840,3.12646e+08,1.36298e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,72,1,0.870813,-6.4,8.32,2.15766,-6.4,8.32,2.15766,0,0,0,3840,5.26287e+08,1.351e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,73,1,0.879897,-6.45,8.42,2.15766,-6.45,8.42,2.15766,0,0,0,3840,3.02857e+08,1.29025e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,74,1,0.937353,-6.5,8.47,2.20766,-6.5,8.47,2.20766,0,0,0,3840,3.69629e+08,1.2484e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,75,1,0.873432,-6.6,8.57,2.30766,-6.6,8.57,2.30766,0,0,0,3840,4.66515e+08,1.23618e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,76,1,0.924906,-6.7,8.67,2.35766,-6.7,8.67,2.35766,0,0,0,3840,4.64855e+08,1.22122e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,77,1,0.913218,-6.8,8.72,2.40766,-6.8,8.72,2.40766,0,0,0,3840,4.99209e+08,1.19159e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,78,1,0.918082,-6.9,8.77,2.50766,-6.9,8.77,2.50766,0,0,0,3840,5.68595e+08,1.18209e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,79,1,0.864555,-6.9,8.77,2.50766,-6.9,8.77,2.50766,0,0,0,3840,4.72495e+08,1.18685e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,80,1,0.885622,-7.1,8.87,2.65766,-7.1,8.87,2.65766,0,0,0,3840,5.57362e+08,1.18102e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,81,1,0.831641,-7.25,8.92,2.75766,-7.25,8.92,2.75766,0,0,0,3840,4.88662e+08,1.17093e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,82,1,0.875261,-7.25,8.92,2.75766,-7.25,8.92,2.75766,0,0,0,3840,4.47082e+08,1.17605e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,83,1,0.898279,-7.4,8.92,2.85766,-7.4,8.92,2.85766,0,0,0,3840,5.04658e+08,1.15873e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,84,1,0.812679,-7.5,8.97,2.95766,-7.5,8.97,2.95766,0,0,0,3840,4.83887e+08,1.16675e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,85,1,0.827553,-7.65,8.97,3.05766,-7.65,8.97,3.05766,0,0,0,3840,5.38864e+08,1.17544e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,86,1,0.78418,-7.75,8.92,3.10766,-7.75,8.92,3.10766,0,0,0,3840,5.17406e+08,1.20668e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,87,1,0.865139,-7.8,8.92,-3.12553,-7.8,8.92,-3.12553,0,0,0,3840,4.93986e+08,1.2272e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,88,1,0.797435,-7.95,8.92,-3.02553,-7.95,8.92,-3.02553,0,0,0,3840,5.42721e+08,1.23763e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,89,1,0.820602,-8,8.87,-3.02553,-8,8.87,-3.02553,0,0,0,3840,5.1999e+08,1.269e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,90,1,0.809044,-8.2,8.82,-2.92553,-8.2,8.82,-2.92553,0,0,0,3840,5.97206e+08,1.26427e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,91,1,0.835621,-8.3,8.82,-2.87553,-8.3,8.82,-2.87553,0,0,0,3840,5.10365e+08,1.29691e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,92,1,0.869942,-8.35,8.77,-2.87553,-8.35,8.77,-2.87553,0,0,0,3840,4.8302e+08,1.30284e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,93,1,0.807589,-8.45,8.72,-2.87553,-8.45,8.72,-2.87553,0,0,0,3840,4.80003e+08,1.31343e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,94,1,0.826131,-8.6,8.72,-2.82553,-8.6,8.72,-2.82553,0,0,0,3840,4.84828e+08,1.32867e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,95,1,0.876244,-8.7,8.67,-2.82553,-8.7,8.67,-2.82553,0,0,0,3840,4.53274e+08,1.33219e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,96,1,0.887076,-8.85,8.62,-2.82553,-8.85,8.62,-2.82553,0,0,0,3840,4.45407e+08,1.34352e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,97,1,0.809577,-8.9,8.62,-2.82553,-8.9,8.62,-2.82553,0,0,0,3840,4.18999e+08,1.33931e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,98,1,0.807103,-9.1,8.52,-2.82553,-9.1,8.52,-2.82553,0,0,0,3840,4.41651e+08,1.35011e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,99,1,0.807992,-9.25,8.47,-2.82553,-9.25,8.47,-2.82553,0,0,0,3840,4.38724e+08,1.36879e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,100,1,0.770456,-9.35,8.47,-2.82553,-9.35,8.47,-2.82553,0,0,0,3840,4.71148e+08,1.37701e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,101,1,0.790241,-9.4,8.42,-2.82553,-9.4,8.42,-2.82553,0,0,0,3840,4.47716e+08,1.37309e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,102,1,0.739591,-9.55,8.37,-2.77553,-9.55,8.37,-2.77553,0,0,0,3840,4.41424e+08,1.39835e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,103,1,0.828895,-9.7,8.32,-2.77553,-9.7,8.32,-2.77553,0,0,0,3840,3.90179e+08,1.42285e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,104,1,0.833469,-9.75,8.32,-2.77553,-9.75,8.32,-2.77553,0,0,0,3840,3.9577e+08,1.42066e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,105,1,0.89238,-9.85,8.27,-2.77553,-9.85,8.27,-2.77553,0,0,0,3840,4.27913e+08,1.4299e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,106,1,0.815305,-10,8.22,-2.77553,-10,8.22,-2.77553,0,0,0,3840,4.35434e+08,1.42955e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,107,1,0.766256,-10.15,8.12,-2.72553,-10.15,8.12,-2.72553,0,0,0,3840,4.50497e+08,1.41271e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,108,1,0.88832,-10.15,8.12,-2.72553,-10.15,8.12,-2.72553,0,0,0,3840,4.4142e+08,1.41687e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,109,1,0.821365,-10.35,8.02,-2.67553,-10.35,8.02,-2.67553,0,0,0,3840,4.93721e+08,1.42961e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,110,1,0.889724,-10.35,8.02,-2.67553,-10.35,8.02,-2.67553,0,0,0,3840,4.51563e+08,1.40481e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,111,1,0.83655,-10.5,7.92,-2.62553,-10.5,7.92,-2.62553,0,0,0,3840,5.17527e+08,1.41203e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,112,1,0.894339,-10.55,7.92,-2.62553,-10.55,7.92,-2.62553,0,0,0,3840,5.23674e+08,1.40852e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,113,1,0.885178,-10.7,7.77,-2.57553,-10.7,7.77,-2.57553,0,0,0,3840,5.40724e+08,1.39999e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,114,1,0.897473,-10.7,7.82,-2.57553,-10.7,7.82,-2.57553,0,0,0,3840,4.94802e+08,1.39511e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,115,1,0.934915,-10.8,7.72,-2.52553,-10.8,7.72,-2.52553,0,0,0,3840,5.42187e+08,1.39939e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,116,1,0.915629,-10.95,7.57,-2.47553,-10.95,7.57,-2.47553,0,0,0,3840,5.44952e+08,1.3992e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,117,1,0.906105,-10.95,7.57,-2.47553,-10.95,7.57,-2.47553,0,0,0,3840,5.00164e+08,1.38483e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,118,1,0.927196,-11.05,7.47,-2.42553,-11.05,7.47,-2.42553,0,0,0,3840,5.66862e+08,1.39133e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,119,1,0.916279,-11.1,7.42,-2.37553,-11.1,7.42,-2.37553,0,0,0,3840,5.61592e+08,1.38443e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,120,1,0.892343,-11.2,7.32,-2.32553,-11.2,7.32,-2.32553,0,0,0,3840,5.55459e+08,1.38468e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,121,1,0.857659,-11.3,7.22,-2.27553,-11.3,7.22,-2.27553,0,0,0,3840,4.98121e+08,1.36294e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,122,1,0.872804,-11.3,7.17,-2.22553,-11.3,7.17,-2.22553,0,0,0,3840,5.31411e+08,1.33928e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,2,123,1,0.857795,-11.4,7.02,-2.17553,-11.4,7.02,-2.17553,0,0,0,3840,5.23829e+08,1.35735e+12,0,profile_only
