version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L2_final_branch_th4,ad6bb15,W2,4,208,1,0.821897,3.1,3.07,2.02447,3.1,3.07,2.02447,0,0,0,54621,6.56244e+08,1.48127e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,209,1,0.822749,3.05,3.17,2.07447,3.05,3.17,2.07447,0,0,0,54621,6.62082e+08,1.48917e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,210,1,0.847313,2.85,3.37,2.12447,2.85,3.37,2.12447,0,0,0,54621,6.81407e+08,1.49043e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,211,1,0.900466,2.8,3.47,2.17447,2.8,3.47,2.17447,0,0,0,54621,6.61946e+08,1.51554e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,212,1,0.908208,2.7,3.57,2.22447,2.7,3.57,2.22447,0,0,0,54621,6.73133e+08,1.51608e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,213,1,0.931501,2.65,3.67,2.27447,2.65,3.67,2.27447,0,0,0,54621,6.6037e+08,1.52262e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,214,1,0.909256,2.55,3.77,2.32447,2.55,3.77,2.32447,0,0,0,54621,6.95129e+08,1.51465e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,215,1,0.914981,2.35,3.92,2.37447,2.35,3.92,2.37447,0,0,0,54621,7.06057e+08,1.5051e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,216,1,0.804829,2.35,3.92,2.37447,2.35,3.92,2.37447,0,0,0,54621,6.27442e+08,1.50842e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,217,1,0.938292,2.15,4.12,2.42447,2.15,4.12,2.42447,0,0,0,54621,7.15044e+08,1.46925e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,218,1,0.910664,2,4.22,2.42447,2,4.22,2.42447,0,0,0,54621,6.37756e+08,1.50015e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,219,1,0.876991,2.05,4.22,2.42447,2.05,4.22,2.42447,0,0,0,54621,6.36418e+08,1.51073e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,220,1,0.965323,1.7,4.47,2.47447,1.7,4.47,2.47447,0,0,0,54621,6.5201e+08,1.5115e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,221,1,0.924279,1.65,4.52,2.47447,1.65,4.52,2.47447,0,0,0,54621,6.1603e+08,1.5403e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,222,1,0.897263,1.5,4.62,2.47447,1.5,4.62,2.47447,0,0,0,54621,6.60057e+08,1.54488e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,223,1,0.854808,1.25,4.82,2.52447,1.25,4.82,2.52447,0,0,0,54621,6.6293e+08,1.56021e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,224,1,0.903582,1.15,4.87,2.52447,1.15,4.87,2.52447,0,0,0,54621,6.57134e+08,1.57645e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,225,1,0.893512,1,4.97,2.52447,1,4.97,2.52447,0,0,0,54621,6.43587e+08,1.58289e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,226,1,0.828365,0.95,5.02,2.52447,0.95,5.02,2.52447,0,0,0,54621,6.44042e+08,1.58837e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,227,1,0.899944,0.65,5.22,2.57447,0.65,5.22,2.57447,0,0,0,54621,6.61396e+08,1.5893e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,228,1,0.929546,0.55,5.27,2.57447,0.55,5.27,2.57447,0,0,0,54621,6.53465e+08,1.6104e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,229,1,0.875228,0.4,5.37,2.57447,0.4,5.37,2.57447,0,0,0,54621,6.45951e+08,1.61648e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,230,1,0.902937,0.05,5.57,2.62447,0.05,5.57,2.62447,0,0,0,54621,6.63513e+08,1.62102e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,231,1,0.940458,-0.05,5.62,2.62447,-0.05,5.62,2.62447,0,0,0,54621,6.0145e+08,1.62438e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,232,1,0.937436,-0.15,5.67,2.62447,-0.15,5.67,2.62447,0,0,0,54621,5.88157e+08,1.62692e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,233,1,0.896468,-0.4,5.82,2.67447,-0.4,5.82,2.67447,0,0,0,54621,5.77684e+08,1.62945e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,234,1,0.972193,-0.5,5.87,2.67447,-0.5,5.87,2.67447,0,0,0,54621,5.91295e+08,1.62867e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,235,1,0.980519,-0.6,5.92,2.67447,-0.6,5.92,2.67447,0,0,0,54621,5.75879e+08,1.62467e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,236,1,0.941235,-0.8,6.02,2.72447,-0.8,6.02,2.72447,0,0,0,54621,6.38405e+08,1.61732e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,237,1,0.934574,-0.9,6.07,2.72447,-0.9,6.07,2.72447,0,0,0,54621,6.30482e+08,1.60625e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,238,1,0.942867,-1.05,6.12,2.77447,-1.05,6.12,2.77447,0,0,0,54621,7.10935e+08,1.59721e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,239,1,0.887432,-1.2,6.17,2.82447,-1.2,6.17,2.82447,0,0,0,54621,6.96388e+08,1.59881e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,240,1,0.913588,-1.25,6.17,2.82447,-1.25,6.17,2.82447,0,0,0,54621,7.02079e+08,1.59595e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,241,1,0.918859,-1.45,6.22,2.87447,-1.45,6.22,2.87447,0,0,0,54621,6.28352e+08,1.59526e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,242,1,0.841672,-1.5,6.22,2.87447,-1.5,6.22,2.87447,0,0,0,54621,4.8808e+08,1.5945e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,243,1,0.911132,-1.75,6.27,2.97447,-1.75,6.27,2.97447,0,0,0,54621,6.47505e+08,1.59372e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,244,1,0.901366,-1.8,6.27,2.97447,-1.8,6.27,2.97447,0,0,0,54621,2.12171e+08,1.60187e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,245,1,0.79889,-1.95,6.27,3.02447,-1.95,6.27,3.02447,0,0,0,54621,1.88024e+08,1.6011e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,246,1,0.817703,-2.2,6.32,3.07447,-2.2,6.32,3.07447,0,0,0,54621,2.28395e+08,1.61354e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,247,1,0.843086,-2.3,6.32,3.12447,-2.3,6.32,3.12447,0,0,0,54621,4.71793e+08,1.61557e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,248,1,0.82579,-2.45,6.32,-3.10871,-2.45,6.32,-3.10871,0,0,0,54621,3.75797e+08,1.62893e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,249,1,0.815316,-2.6,6.27,-3.10871,-2.6,6.27,-3.10871,0,0,0,54621,4.32537e+08,1.64029e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,250,1,0.883891,-2.75,6.27,-3.05871,-2.75,6.27,-3.05871,0,0,0,54621,3.90342e+08,1.64955e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,251,1,0.879462,-2.85,6.27,-3.00871,-2.85,6.27,-3.00871,0,0,0,54621,4.38012e+08,1.65831e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,252,1,0.87652,-3.1,6.22,-3.00871,-3.1,6.22,-3.00871,0,0,0,54621,5.607e+08,1.66882e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,253,1,0.898054,-3.15,6.22,-2.95871,-3.15,6.22,-2.95871,0,0,0,54621,5.84034e+08,1.67082e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,254,1,0.863862,-3.35,6.17,-2.95871,-3.35,6.17,-2.95871,0,0,0,54621,4.31957e+08,1.68023e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,255,1,0.832192,-3.5,6.17,-2.95871,-3.5,6.17,-2.95871,0,0,0,54621,4.67956e+08,1.675e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,256,1,0.817355,-3.6,6.12,-2.95871,-3.6,6.12,-2.95871,0,0,0,54621,4.98906e+08,1.66041e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,257,1,0.819942,-3.75,6.12,-2.95871,-3.75,6.12,-2.95871,0,0,0,54621,4.94444e+08,1.66095e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,258,1,0.840518,-3.9,6.12,-3.00871,-3.9,6.12,-3.00871,0,0,0,54621,4.74278e+08,1.64603e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,259,1,0.795563,-4.05,6.07,-3.05871,-4.05,6.07,-3.05871,0,0,0,54621,5.12416e+08,1.62065e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,260,1,0.844592,-4.1,6.12,-3.05871,-4.1,6.12,-3.05871,0,0,0,54621,6.54229e+08,1.60507e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,261,1,0.837558,-4.2,6.12,-3.10871,-4.2,6.12,-3.10871,0,0,0,54621,5.65874e+08,1.59439e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,262,1,0.805017,-4.35,6.12,3.12447,-4.35,6.12,3.12447,0,0,0,54621,6.58164e+08,1.57619e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,263,1,0.784967,-4.35,6.17,3.12447,-4.35,6.17,3.12447,0,0,0,54621,5.94532e+08,1.55065e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,264,1,0.858091,-4.5,6.17,3.07447,-4.5,6.17,3.07447,0,0,0,54621,5.59666e+08,1.5407e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,265,1,0.77272,-4.7,6.17,2.97447,-4.7,6.17,2.97447,0,0,0,54621,5.02447e+08,1.51412e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,266,1,0.879719,-4.7,6.22,2.97447,-4.7,6.22,2.97447,0,0,0,54621,5.81516e+08,1.4781e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,267,1,0.773739,-4.85,6.22,2.87447,-4.85,6.22,2.87447,0,0,0,54621,5.56859e+08,1.4685e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,268,1,0.880608,-4.95,6.32,2.82447,-4.95,6.32,2.82447,0,0,0,54621,7.56836e+08,1.4444e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,269,1,0.868713,-5,6.32,2.77447,-5,6.32,2.77447,0,0,0,54621,7.03382e+08,1.41311e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,270,1,0.832617,-5.15,6.37,2.67447,-5.15,6.37,2.67447,0,0,0,54621,8.01284e+08,1.40429e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,271,1,0.821298,-5.2,6.42,2.62447,-5.2,6.42,2.62447,0,0,0,54621,8.11593e+08,1.38013e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,272,1,0.890744,-5.3,6.57,2.57447,-5.3,6.57,2.57447,0,0,0,54621,8.19068e+08,1.36258e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,273,1,0.860111,-5.4,6.62,2.47447,-5.4,6.62,2.47447,0,0,0,54621,6.59805e+08,1.32117e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,274,1,0.831743,-5.45,6.62,2.42447,-5.45,6.62,2.42447,0,0,0,54621,8.14221e+08,1.30679e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,275,1,0.879621,-5.55,6.82,2.37447,-5.55,6.82,2.37447,0,0,0,54621,6.76973e+08,1.29222e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,276,1,0.886347,-5.6,6.87,2.32447,-5.6,6.87,2.32447,0,0,0,54621,7.35383e+08,1.24601e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,277,1,0.839031,-5.7,6.97,2.22447,-5.7,6.97,2.22447,0,0,0,54621,6.09004e+08,1.22369e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,278,1,0.865393,-5.75,7.12,2.22447,-5.75,7.12,2.22447,0,0,0,54621,5.95228e+08,1.20011e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,279,1,0.870276,-5.8,7.22,2.17447,-5.8,7.22,2.17447,0,0,0,54621,6.81218e+08,1.15957e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,280,1,0.894139,-5.85,7.27,2.12447,-5.85,7.27,2.12447,0,0,0,54621,6.29862e+08,1.13998e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,281,1,0.914995,-5.95,7.47,2.12447,-5.95,7.47,2.12447,0,0,0,54621,5.13319e+08,1.12502e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,282,1,0.890211,-5.95,7.47,2.07447,-5.95,7.47,2.07447,0,0,0,54621,5.36025e+08,1.08193e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,283,1,0.931581,-6.05,7.67,2.07447,-6.05,7.67,2.07447,0,0,0,54621,5.07115e+08,1.08549e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,284,1,0.889032,-6.1,7.77,2.07447,-6.1,7.77,2.07447,0,0,0,54621,5.27153e+08,1.04473e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,285,1,0.870585,-6.15,7.87,2.07447,-6.15,7.87,2.07447,0,0,0,54621,5.25366e+08,1.02387e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,286,1,0.886108,-6.25,8.02,2.07447,-6.25,8.02,2.07447,0,0,0,54621,4.86593e+08,1.004e+14,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,287,1,0.910631,-6.3,8.12,2.07447,-6.3,8.12,2.07447,0,0,0,54621,5.28584e+08,9.73115e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,288,1,0.899878,-6.35,8.22,2.07447,-6.35,8.22,2.07447,0,0,0,54621,6.04112e+08,9.53927e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,289,1,0.858298,-6.4,8.32,2.07447,-6.4,8.32,2.07447,0,0,0,54621,5.8999e+08,9.3427e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,290,1,0.837979,-6.45,8.37,2.07447,-6.45,8.37,2.07447,0,0,0,54621,5.86691e+08,9.13422e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,291,1,0.934023,-6.5,8.47,2.12447,-6.5,8.47,2.12447,0,0,0,54621,5.86277e+08,9.00068e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,292,1,0.908092,-6.55,8.52,2.12447,-6.55,8.52,2.12447,0,0,0,54621,6.35749e+08,8.81473e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,293,1,0.916805,-6.6,8.62,2.17447,-6.6,8.62,2.17447,0,0,0,54621,6.91979e+08,8.68443e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,294,1,0.92746,-6.7,8.72,2.22447,-6.7,8.72,2.22447,0,0,0,54621,6.73939e+08,8.49231e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,295,1,0.912895,-6.75,8.77,2.27447,-6.75,8.77,2.27447,0,0,0,54621,5.88892e+08,8.25793e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,296,1,0.916562,-6.85,8.82,2.37447,-6.85,8.82,2.37447,0,0,0,54621,6.9234e+08,8.1406e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,297,1,0.909775,-6.9,8.87,2.42447,-6.9,8.87,2.42447,0,0,0,54621,5.37686e+08,8.04321e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,298,1,0.904148,-7,8.92,2.52447,-7,8.92,2.52447,0,0,0,54621,4.46387e+08,7.94604e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,299,1,0.897245,-7.05,8.92,2.57447,-7.05,8.92,2.57447,0,0,0,54621,4.89408e+08,7.8574e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,300,1,0.904536,-7.15,8.97,2.67447,-7.15,8.97,2.67447,0,0,0,54621,4.85397e+08,7.84228e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,301,1,0.852352,-7.25,8.97,2.72447,-7.25,8.97,2.72447,0,0,0,54621,5.19023e+08,7.78975e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,302,1,0.88942,-7.35,9.02,2.82447,-7.35,9.02,2.82447,0,0,0,54621,6.38782e+08,7.74007e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,303,1,0.88478,-7.45,9.02,2.87447,-7.45,9.02,2.87447,0,0,0,54621,5.3869e+08,7.68339e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,304,1,0.843105,-7.45,9.02,2.87447,-7.45,9.02,2.87447,0,0,0,54621,6.30749e+08,7.64938e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,305,1,0.799358,-7.6,9.02,2.97447,-7.6,9.02,2.97447,0,0,0,54621,6.8252e+08,7.63282e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,306,1,0.865219,-7.6,9.02,2.97447,-7.6,9.02,2.97447,0,0,0,54621,4.90172e+08,7.63733e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,307,1,0.823802,-7.7,9.02,3.02447,-7.7,9.02,3.02447,0,0,0,54621,5.83997e+08,7.6227e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,308,1,0.809722,-7.7,9.02,3.02447,-7.7,9.02,3.02447,0,0,0,54621,5.85273e+08,7.57888e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,309,1,0.820504,-7.8,9.02,3.07447,-7.8,9.02,3.07447,0,0,0,54621,6.09614e+08,7.56669e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,310,1,0.846061,-7.95,9.02,3.12447,-7.95,9.02,3.12447,0,0,0,54621,5.85323e+08,7.49211e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,311,1,0.873207,-8,9.02,3.12447,-8,9.02,3.12447,0,0,0,54621,5.78891e+08,7.39973e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,312,1,0.940814,-8.1,9.02,-3.10871,-8.1,9.02,-3.10871,0,0,0,54621,5.50901e+08,7.33998e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,313,1,0.797823,-8.25,9.02,-3.05871,-8.25,9.02,-3.05871,0,0,0,54621,5.17426e+08,7.29168e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,314,1,0.818324,-8.25,8.97,-3.05871,-8.25,8.97,-3.05871,0,0,0,54621,5.40957e+08,7.24407e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,315,1,0.885186,-8.45,8.97,-3.00871,-8.45,8.97,-3.00871,0,0,0,54621,5.5709e+08,7.30693e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,316,1,0.817453,-8.5,8.92,-3.00871,-8.5,8.92,-3.00871,0,0,0,54621,5.20593e+08,7.20692e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,317,1,0.89246,-8.65,8.92,-2.95871,-8.65,8.92,-2.95871,0,0,0,54621,6.09962e+08,7.23519e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,318,1,0.847164,-8.75,8.92,-2.95871,-8.75,8.92,-2.95871,0,0,0,54621,5.03155e+08,7.22027e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,319,1,0.824596,-8.8,8.87,-2.95871,-8.8,8.87,-2.95871,0,0,0,54621,5.10698e+08,7.15425e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,320,1,0.838624,-8.95,8.87,-2.90871,-8.95,8.87,-2.90871,0,0,0,54621,5.68055e+08,7.20158e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,321,1,0.880093,-9.05,8.82,-2.90871,-9.05,8.82,-2.90871,0,0,0,54621,5.53108e+08,7.2056e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,322,1,0.750746,-9.15,8.77,-2.90871,-9.15,8.77,-2.90871,0,0,0,54621,5.35224e+08,7.20692e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,323,1,0.838708,-9.25,8.77,-2.85871,-9.25,8.77,-2.85871,0,0,0,54621,5.48805e+08,7.22534e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,324,1,0.817206,-9.35,8.72,-2.85871,-9.35,8.72,-2.85871,0,0,0,54621,5.30597e+08,7.24875e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,325,1,0.876004,-9.5,8.67,-2.80871,-9.5,8.67,-2.80871,0,0,0,54621,5.65359e+08,7.32283e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,326,1,0.81224,-9.6,8.62,-2.75871,-9.6,8.62,-2.75871,0,0,0,54621,5.46632e+08,7.3711e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,327,1,0.854227,-9.7,8.57,-2.75871,-9.7,8.57,-2.75871,0,0,0,54621,5.30264e+08,7.49875e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,328,1,0.858947,-9.8,8.52,-2.70871,-9.8,8.52,-2.70871,0,0,0,54621,5.95748e+08,7.60996e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,329,1,0.784702,-9.95,8.42,-2.65871,-9.95,8.42,-2.65871,0,0,0,54621,6.32788e+08,7.76144e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,330,1,0.842992,-9.95,8.42,-2.65871,-9.95,8.42,-2.65871,0,0,0,54621,5.76369e+08,7.8544e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,331,1,0.812476,-10.1,8.32,-2.60871,-10.1,8.32,-2.60871,0,0,0,54621,6.62749e+08,8.00615e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,332,1,0.791479,-10.15,8.32,-2.60871,-10.15,8.32,-2.60871,0,0,0,54621,5.87577e+08,8.06242e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,333,1,0.902085,-10.2,8.27,-2.55871,-10.2,8.27,-2.55871,0,0,0,54621,6.72807e+08,8.05835e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,334,1,0.847593,-10.3,8.17,-2.50871,-10.3,8.17,-2.50871,0,0,0,54621,6.63896e+08,8.20543e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,335,1,0.856578,-10.3,8.17,-2.50871,-10.3,8.17,-2.50871,0,0,0,54621,6.2085e+08,8.22721e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,336,1,0.891127,-10.4,8.07,-2.45871,-10.4,8.07,-2.45871,0,0,0,54621,6.8262e+08,8.22739e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,337,1,0.887852,-10.5,7.97,-2.40871,-10.5,7.97,-2.40871,0,0,0,54621,6.59189e+08,8.24847e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,338,1,0.885324,-10.6,7.87,-2.35871,-10.6,7.87,-2.35871,0,0,0,54621,6.36156e+08,8.2955e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,339,1,0.845203,-10.6,7.87,-2.35871,-10.6,7.87,-2.35871,0,0,0,54621,6.49596e+08,8.25776e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,340,1,0.879496,-10.65,7.82,-2.30871,-10.65,7.82,-2.30871,0,0,0,54621,6.44189e+08,8.26223e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,341,1,0.904987,-10.75,7.67,-2.25871,-10.75,7.67,-2.25871,0,0,0,54621,6.19804e+08,8.26828e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,342,1,0.843378,-10.8,7.62,-2.20871,-10.8,7.62,-2.20871,0,0,0,54621,6.44651e+08,8.28296e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,343,1,0.917458,-10.8,7.57,-2.20871,-10.8,7.57,-2.20871,0,0,0,54621,6.09773e+08,8.28731e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,344,1,0.89079,-10.85,7.47,-2.15871,-10.85,7.47,-2.15871,0,0,0,54621,6.45352e+08,8.26613e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,345,1,0.866804,-10.95,7.37,-2.10871,-10.95,7.37,-2.10871,0,0,0,54621,6.09131e+08,8.28896e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,346,1,0.828526,-11,7.27,-2.05871,-11,7.27,-2.05871,0,0,0,54621,6.10391e+08,8.22296e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,347,1,0.837741,-11,7.22,-2.05871,-11,7.22,-2.05871,0,0,0,54621,5.87841e+08,8.19205e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,348,1,0.820191,-11.05,7.07,-2.00871,-11.05,7.07,-2.00871,0,0,0,54621,6.20277e+08,8.20616e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,349,1,0.804235,-11.1,6.97,-2.00871,-11.1,6.97,-2.00871,0,0,0,54621,6.20091e+08,7.95623e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,350,1,0.81064,-11.15,6.82,-1.95871,-11.15,6.82,-1.95871,0,0,0,54621,6.32287e+08,7.91426e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,351,1,0.804096,-11.2,6.72,-1.95871,-11.2,6.72,-1.95871,0,0,0,54621,5.68481e+08,7.75142e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,352,1,0.809962,-11.2,6.67,-1.95871,-11.2,6.67,-1.95871,0,0,0,54621,5.61859e+08,7.56072e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,353,1,0.787898,-11.25,6.52,-1.95871,-11.25,6.52,-1.95871,0,0,0,54621,6.43153e+08,7.46128e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,354,1,0.788511,-11.3,6.42,-1.90871,-11.3,6.42,-1.90871,0,0,0,54621,5.78219e+08,7.42627e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,355,1,0.806907,-11.3,6.32,-1.90871,-11.3,6.32,-1.90871,0,0,0,54621,5.41291e+08,7.427e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,356,1,0.797323,-11.35,6.22,-1.90871,-11.35,6.22,-1.90871,0,0,0,54621,5.66454e+08,7.53252e+13,0,profile_only
L2_final_branch_th4,ad6bb15,W2,4,357,1,0.764167,-11.4,6.12,-1.85871,-11.4,6.12,-1.85871,0,0,0,54621,5.33842e+08,7.54148e+13,0,profile_only
