version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L0_relaunch3,ad6bb15,W0,3,34,1,0.831641,-7.25,8.92,2.75766,-7.25,8.92,2.75766,0,0,0,3840,5.93021e+08,1.16595e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,35,1,0.861356,-7.45,8.92,2.90766,-7.45,8.92,2.90766,0,0,0,3840,5.94602e+08,1.1486e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,36,1,0.801233,-7.65,8.92,3.05766,-7.65,8.92,3.05766,0,0,0,3840,5.90107e+08,1.16983e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,37,1,0.797435,-7.95,8.92,-3.02553,-7.95,8.92,-3.02553,0,0,0,3840,6.28598e+08,1.20319e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,38,1,0.869003,-8.2,8.82,-2.92553,-8.2,8.82,-2.92553,0,0,0,3840,5.81317e+08,1.23845e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,39,1,0.75219,-8.4,8.72,-2.87553,-8.4,8.72,-2.87553,0,0,0,3840,5.19257e+08,1.27865e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,40,1,0.816804,-8.8,8.62,-2.82553,-8.8,8.62,-2.82553,0,0,0,3840,4.95078e+08,1.34005e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,41,1,0.887432,-9,8.57,-2.82553,-9,8.57,-2.82553,0,0,0,3840,4.13136e+08,1.35225e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,42,1,0.813165,-9.25,8.47,-2.82553,-9.25,8.47,-2.82553,0,0,0,3840,4.01149e+08,1.37678e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,43,1,0.792618,-9.45,8.42,-2.82553,-9.45,8.42,-2.82553,0,0,0,3840,4.32662e+08,1.39804e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,44,1,0.828895,-9.7,8.32,-2.77553,-9.7,8.32,-2.77553,0,0,0,3840,4.87473e+08,1.41745e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,45,1,0.89238,-9.85,8.27,-2.77553,-9.85,8.27,-2.77553,0,0,0,3840,4.42906e+08,1.43859e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,46,1,0.770208,-10,8.22,-2.77553,-10,8.22,-2.77553,0,0,0,3840,4.48158e+08,1.4353e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,47,1,0.847066,-10.2,8.12,-2.72553,-10.2,8.12,-2.72553,0,0,0,3840,5.41163e+08,1.42748e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,48,1,0.897656,-10.35,8.02,-2.67553,-10.35,8.02,-2.67553,0,0,0,3840,5.15502e+08,1.42402e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,49,1,0.893745,-10.5,7.92,-2.62553,-10.5,7.92,-2.62553,0,0,0,3840,5.33646e+08,1.42481e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,50,1,0.892575,-10.7,7.82,-2.57553,-10.7,7.82,-2.57553,0,0,0,3840,5.30694e+08,1.41993e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,51,1,0.865625,-10.95,7.57,-2.47553,-10.95,7.57,-2.47553,0,0,0,3840,5.49332e+08,1.40588e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,52,1,0.927196,-11.05,7.47,-2.42553,-11.05,7.47,-2.42553,0,0,0,3840,5.66862e+08,1.39133e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,53,1,0.862596,-11.2,7.32,-2.32553,-11.2,7.32,-2.32553,0,0,0,3840,5.52084e+08,1.38507e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,54,1,0.895855,-11.25,7.22,-2.27553,-11.25,7.22,-2.27553,0,0,0,3840,5.65806e+08,1.36209e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,55,1,0.857795,-11.4,7.02,-2.17553,-11.4,7.02,-2.17553,0,0,0,3840,5.25703e+08,1.3639e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,56,1,0.846482,-11.45,6.87,-2.07553,-11.45,6.87,-2.07553,0,0,0,3840,5.50151e+08,1.34297e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,57,1,0.79873,-11.55,6.62,-1.97553,-11.55,6.62,-1.97553,0,0,0,3840,5.12567e+08,1.34155e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,58,1,0.771653,-11.6,6.42,-1.87553,-11.6,6.42,-1.87553,0,0,0,3840,5.78393e+08,1.32655e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,59,1,0.758968,-11.6,6.22,-1.77553,-11.6,6.22,-1.77553,0,0,0,3840,5.35869e+08,1.32672e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,60,1,0.808301,-11.6,5.92,-1.62553,-11.6,5.92,-1.62553,0,0,0,3840,5.74998e+08,1.33575e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,61,1,0.791156,-11.6,5.72,-1.52553,-11.6,5.72,-1.52553,0,0,0,3840,5.44168e+08,1.35355e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,62,1,0.769718,-11.55,5.47,-1.42553,-11.55,5.47,-1.42553,0,0,0,3840,5.31164e+08,1.38902e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,63,1,0.786667,-11.45,5.27,-1.32553,-11.45,5.27,-1.32553,0,0,0,3840,5.11985e+08,1.4404e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,64,1,0.721327,-11.35,5.02,-1.22553,-11.35,5.02,-1.22553,0,0,0,3840,5.95032e+08,1.5109e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,65,1,0.759329,-11.15,4.67,-1.02553,-11.15,4.67,-1.02553,0,0,0,3840,6.89836e+08,1.56904e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,66,1,0.779246,-10.95,4.52,-0.825528,-10.95,4.52,-0.825528,0,0,0,3840,7.20195e+08,1.62118e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,67,1,0.74321,-10.7,4.37,-0.575528,-10.7,4.37,-0.575528,0,0,0,3840,6.45619e+08,1.66562e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,68,1,0.782993,-10.25,4.22,-0.275528,-10.25,4.22,-0.275528,0,0,0,3840,6.88996e+08,1.71468e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,69,1,0.756162,-10,4.22,-0.125528,-10,4.22,-0.125528,0,0,0,3840,5.59069e+08,1.82805e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,70,1,0.70101,-9.5,4.12,-0.0755283,-9.5,4.12,-0.0755283,0,0,0,3840,4.4444e+08,1.90168e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,71,1,0.693747,-8.8,4.07,-0.175528,-8.8,4.07,-0.175528,0,0,0,3840,3.82392e+08,1.89521e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,72,1,0.748953,-8.4,3.92,-0.325528,-8.4,3.92,-0.325528,0,0,0,3840,2.88483e+08,1.89175e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,73,1,0.746903,-8,3.67,-0.375528,-8,3.67,-0.375528,0,0,0,3840,3.41325e+08,1.83923e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,74,1,0.802322,-7.45,3.42,-0.425528,-7.45,3.42,-0.425528,0,0,0,3840,3.47356e+08,1.81032e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,75,1,0.888188,-7.2,3.32,-0.475528,-7.2,3.32,-0.475528,0,0,0,3840,4.17018e+08,1.79684e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,76,1,0.873927,-7.05,3.22,-0.475528,-7.05,3.22,-0.475528,0,0,0,3840,4.27518e+08,1.7915e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,77,1,0.846714,-6.9,3.12,-0.475528,-6.9,3.12,-0.475528,0,0,0,3840,3.81472e+08,1.79405e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,78,1,0.873383,-6.6,2.97,-0.525528,-6.6,2.97,-0.525528,0,0,0,3840,3.57308e+08,1.79925e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,79,1,0.844771,-6.45,2.87,-0.525528,-6.45,2.87,-0.525528,0,0,0,3840,3.73586e+08,1.79357e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,80,1,0.797273,-6.25,2.77,-0.575528,-6.25,2.77,-0.575528,0,0,0,3840,3.89947e+08,1.79571e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,81,1,0.86414,-5.9,2.52,-0.575528,-5.9,2.52,-0.575528,0,0,0,3840,4.15032e+08,1.80161e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,82,1,0.794345,-5.7,2.37,-0.575528,-5.7,2.37,-0.575528,0,0,0,3840,4.24743e+08,1.79874e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,83,1,0.8067,-5.3,2.07,-0.625528,-5.3,2.07,-0.625528,0,0,0,3840,4.0947e+08,1.81537e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,84,1,0.831354,-5,1.87,-0.625528,-5,1.87,-0.625528,0,0,0,3840,4.20196e+08,1.81201e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,85,1,0.8261,-4.75,1.67,-0.625528,-4.75,1.67,-0.625528,0,0,0,3840,4.4875e+08,1.82349e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,86,1,0.772734,-4.6,1.57,-0.625528,-4.6,1.57,-0.625528,0,0,0,3840,4.66687e+08,1.82166e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,87,1,0.880126,-4.25,1.37,-0.525528,-4.25,1.37,-0.525528,0,0,0,3840,5.4049e+08,1.86753e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,88,1,0.818835,-4.05,1.27,-0.475528,-4.05,1.27,-0.475528,0,0,0,3840,4.62909e+08,1.85546e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,89,1,0.874223,-3.9,1.22,-0.425528,-3.9,1.22,-0.425528,0,0,0,3840,4.69911e+08,1.85733e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,90,1,0.84296,-3.75,1.17,-0.425528,-3.75,1.17,-0.425528,0,0,0,3840,3.91491e+08,1.84846e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,91,1,0.891974,-3.5,1.07,-0.425528,-3.5,1.07,-0.425528,0,0,0,3840,4.05199e+08,1.80371e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,92,1,0.864087,-3.35,0.97,-0.425528,-3.35,0.97,-0.425528,0,0,0,3840,3.79395e+08,1.7756e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,93,1,0.8826,-3.15,0.87,-0.475528,-3.15,0.87,-0.475528,0,0,0,3840,3.26971e+08,1.75926e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,94,1,0.854162,-3,0.77,-0.525528,-3,0.77,-0.525528,0,0,0,3840,3.19549e+08,1.76056e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,95,1,0.920589,-2.85,0.67,-0.575528,-2.85,0.67,-0.575528,0,0,0,3840,3.45712e+08,1.77328e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,96,1,0.828021,-2.65,0.52,-0.575528,-2.65,0.52,-0.575528,0,0,0,3840,3.959e+08,1.77512e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,97,1,0.739395,-2.45,0.37,-0.625528,-2.45,0.37,-0.625528,0,0,0,3840,4.07048e+08,1.77363e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,98,1,0.821037,-2.2,0.17,-0.625528,-2.2,0.17,-0.625528,0,0,0,3840,4.47581e+08,1.71678e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,99,1,0.82592,-1.95,0.02,-0.575528,-1.95,0.02,-0.575528,0,0,0,3840,4.83514e+08,1.67003e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,100,1,0.828198,-1.55,-0.18,-0.475528,-1.55,-0.18,-0.475528,0,0,0,3840,5.6216e+08,1.64915e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,101,1,0.837525,-1.2,-0.33,-0.375528,-1.2,-0.33,-0.375528,0,0,0,3840,5.36813e+08,1.63898e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,102,1,0.784858,-1,-0.38,-0.325528,-1,-0.38,-0.325528,0,0,0,3840,4.10424e+08,1.63385e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,103,1,0.826276,-0.45,-0.48,-0.175528,-0.45,-0.48,-0.175528,0,0,0,3840,5.26424e+08,1.63663e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,104,1,0.738847,-0.1,-0.53,-0.0755283,-0.1,-0.53,-0.0755283,0,0,0,3840,4.45599e+08,1.68001e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,105,1,0.818255,0.35,-0.53,0.0244717,0.35,-0.53,0.0244717,0,0,0,3840,5.79238e+08,1.71031e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,106,1,0.815752,0.55,-0.48,0.0744717,0.55,-0.48,0.0744717,0,0,0,3840,4.81823e+08,1.73966e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,107,1,0.680858,0.8,-0.43,0.124472,0.8,-0.43,0.124472,0,0,0,3840,5.03947e+08,1.75164e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,108,1,0.807883,1.15,-0.33,0.224472,1.15,-0.33,0.224472,0,0,0,3840,5.30536e+08,1.75452e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,109,1,0.779754,1.35,-0.28,0.274472,1.35,-0.28,0.274472,0,0,0,3840,4.63156e+08,1.75601e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,110,1,0.78484,1.6,-0.23,0.324472,1.6,-0.23,0.324472,0,0,0,3840,4.44065e+08,1.75234e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,111,1,0.80628,1.85,-0.08,0.374472,1.85,-0.08,0.374472,0,0,0,3840,5.04118e+08,1.74621e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,112,1,0.808264,2,-0.08,0.374472,2,-0.08,0.374472,0,0,0,3840,4.94443e+08,1.74053e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,113,1,0.893559,2.3,0.12,0.474472,2.3,0.12,0.474472,0,0,0,3840,5.6536e+08,1.73126e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,114,1,0.848067,2.45,0.22,0.524472,2.45,0.22,0.524472,0,0,0,3840,5.04983e+08,1.71861e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,115,1,0.826907,2.6,0.32,0.574472,2.6,0.32,0.574472,0,0,0,3840,5.15223e+08,1.70627e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,116,1,0.913395,2.8,0.47,0.624472,2.8,0.47,0.624472,0,0,0,3840,4.91872e+08,1.68037e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,117,1,0.858493,2.95,0.57,0.674472,2.95,0.57,0.674472,0,0,0,3840,5.24851e+08,1.65332e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,118,1,0.902839,3.1,0.77,0.824472,3.1,0.77,0.824472,0,0,0,3840,6.222e+08,1.63654e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,119,1,0.848231,3.2,0.92,0.924472,3.2,0.92,0.924472,0,0,0,3840,5.64544e+08,1.64122e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,120,1,0.900383,3.3,1.07,1.02447,3.3,1.07,1.02447,0,0,0,3840,5.94763e+08,1.67705e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,121,1,0.853469,3.35,1.22,1.12447,3.35,1.22,1.12447,0,0,0,3840,5.61764e+08,1.70036e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,122,1,0.854224,3.4,1.42,1.22447,3.4,1.42,1.22447,0,0,0,3840,5.57521e+08,1.7143e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,123,1,0.831579,3.45,1.62,1.32447,3.45,1.62,1.32447,0,0,0,3840,5.25299e+08,1.7313e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,124,1,0.789193,3.5,1.87,1.47447,3.5,1.87,1.47447,0,0,0,3840,5.65517e+08,1.73973e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,125,1,0.733827,3.5,2.17,1.62447,3.5,2.17,1.62447,0,0,0,3840,5.80429e+08,1.74848e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,126,1,0.830186,3.4,2.37,1.72447,3.4,2.37,1.72447,0,0,0,3840,5.20508e+08,1.761e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,127,1,0.740433,3.3,2.62,1.82447,3.3,2.62,1.82447,0,0,0,3840,6.19075e+08,1.774e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,128,1,0.77613,3.2,2.82,1.92447,3.2,2.82,1.92447,0,0,0,3840,6.00356e+08,1.78837e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,129,1,0.757066,3.15,2.97,1.97447,3.15,2.97,1.97447,0,0,0,3840,4.97955e+08,1.8028e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,130,1,0.822749,3.05,3.17,2.07447,3.05,3.17,2.07447,0,0,0,3840,5.84316e+08,1.80311e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,131,1,0.765069,2.9,3.37,2.12447,2.9,3.37,2.12447,0,0,0,3840,5.31349e+08,1.81165e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,132,1,0.826261,2.7,3.57,2.22447,2.7,3.57,2.22447,0,0,0,3840,5.59322e+08,1.81817e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,133,1,0.924986,2.55,3.77,2.32447,2.55,3.77,2.32447,0,0,0,3840,5.59944e+08,1.82963e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,134,1,0.866482,2.3,3.97,2.37447,2.3,3.97,2.37447,0,0,0,3840,4.79035e+08,1.8172e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,135,1,0.93087,2.15,4.12,2.42447,2.15,4.12,2.42447,0,0,0,3840,5.16541e+08,1.78467e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,136,1,0.910664,2,4.22,2.42447,2,4.22,2.42447,0,0,0,3840,4.77462e+08,1.78447e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,137,1,0.933134,1.8,4.42,2.47447,1.8,4.42,2.47447,0,0,0,3840,4.26237e+08,1.7793e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,138,1,0.895115,1.6,4.57,2.47447,1.6,4.57,2.47447,0,0,0,3840,4.77102e+08,1.76732e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,139,1,0.917437,1.15,4.87,2.52447,1.15,4.87,2.52447,0,0,0,3840,5.11273e+08,1.76032e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,140,1,0.842767,0.95,5.02,2.52447,0.95,5.02,2.52447,0,0,0,3840,4.76204e+08,1.74738e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,141,1,0.862328,0.4,5.37,2.57447,0.4,5.37,2.57447,0,0,0,3840,5.6234e+08,1.74249e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,142,1,0.937436,-0.15,5.67,2.62447,-0.15,5.67,2.62447,0,0,0,3840,4.68732e+08,1.733e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,143,1,0.931842,-0.4,5.82,2.67447,-0.4,5.82,2.67447,0,0,0,3840,4.45754e+08,1.74241e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,144,1,0.981263,-0.6,5.92,2.67447,-0.6,5.92,2.67447,0,0,0,3840,4.4828e+08,1.75869e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,145,1,0.923451,-0.8,6.02,2.72447,-0.8,6.02,2.72447,0,0,0,3840,4.1938e+08,1.76739e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,146,1,0.92725,-0.95,6.07,2.72447,-0.95,6.07,2.72447,0,0,0,3840,4.25985e+08,1.78362e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,147,1,0.887432,-1.2,6.17,2.82447,-1.2,6.17,2.82447,0,0,0,3840,4.52286e+08,1.78544e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,148,1,0.881352,-1.4,6.22,2.87447,-1.4,6.22,2.87447,0,0,0,3840,5.01692e+08,1.8095e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,149,1,0.841672,-1.5,6.22,2.87447,-1.5,6.22,2.87447,0,0,0,3840,4.9882e+08,1.80984e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,150,1,0.896468,-1.85,6.27,2.97447,-1.85,6.27,2.97447,0,0,0,3840,5.68261e+08,1.80129e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,151,1,0.796445,-2.15,6.32,3.07447,-2.15,6.32,3.07447,0,0,0,3840,5.3414e+08,1.83439e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,152,1,0.837202,-2.5,6.32,-3.10871,-2.5,6.32,-3.10871,0,0,0,3840,5.92875e+08,1.86358e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,153,1,0.861889,-2.85,6.27,-3.00871,-2.85,6.27,-3.00871,0,0,0,3840,5.62852e+08,1.92791e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,154,1,0.875322,-3.1,6.22,-3.00871,-3.1,6.22,-3.00871,0,0,0,3840,4.69573e+08,2.01324e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,155,1,0.863862,-3.35,6.17,-2.95871,-3.35,6.17,-2.95871,0,0,0,3840,5.57032e+08,2.05162e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,156,1,0.821396,-3.6,6.12,-2.95871,-3.6,6.12,-2.95871,0,0,0,3840,4.76013e+08,2.09073e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,157,1,0.812117,-3.75,6.12,-2.95871,-3.75,6.12,-2.95871,0,0,0,3840,4.63358e+08,2.10433e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,158,1,0.795563,-4.05,6.07,-3.05871,-4.05,6.07,-3.05871,0,0,0,3840,4.38965e+08,2.09489e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,159,1,0.837558,-4.2,6.12,-3.10871,-4.2,6.12,-3.10871,0,0,0,3840,3.87262e+08,2.07818e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,160,1,0.877572,-4.35,6.12,3.12447,-4.35,6.12,3.12447,0,0,0,3840,3.86293e+08,2.04242e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,161,1,0.858025,-4.5,6.17,3.07447,-4.5,6.17,3.07447,0,0,0,3840,3.97236e+08,2.01877e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,162,1,0.857057,-4.6,6.17,3.02447,-4.6,6.17,3.02447,0,0,0,3840,2.95682e+08,1.98989e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,163,1,0.82888,-4.8,6.22,2.92447,-4.8,6.22,2.92447,0,0,0,3840,4.1096e+08,1.97587e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,164,1,0.792687,-4.9,6.22,2.82447,-4.9,6.22,2.82447,0,0,0,3840,4.72827e+08,1.94304e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,165,1,0.888223,-5.2,6.47,2.67447,-5.2,6.47,2.67447,0,0,0,3840,4.76426e+08,1.92848e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,166,1,0.890744,-5.3,6.57,2.57447,-5.3,6.57,2.57447,0,0,0,3840,4.99447e+08,1.87504e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,167,1,0.860111,-5.4,6.62,2.47447,-5.4,6.62,2.47447,0,0,0,3840,4.72204e+08,1.85079e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,168,1,0.847291,-5.5,6.72,2.37447,-5.5,6.72,2.37447,0,0,0,3840,3.91599e+08,1.84125e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,169,1,0.839031,-5.7,6.97,2.22447,-5.7,6.97,2.22447,0,0,0,3840,2.88997e+08,1.80708e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,170,1,0.894139,-5.85,7.27,2.12447,-5.85,7.27,2.12447,0,0,0,3840,3.36986e+08,1.74816e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,171,1,0.876117,-5.95,7.47,2.12447,-5.95,7.47,2.12447,0,0,0,3840,4.67553e+08,1.66034e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,172,1,0.890729,-6.1,7.72,2.07447,-6.1,7.72,2.07447,0,0,0,3840,4.1171e+08,1.60102e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,173,1,0.858671,-6.2,7.97,2.07447,-6.2,7.97,2.07447,0,0,0,3840,4.05301e+08,1.51487e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,174,1,0.858479,-6.3,8.12,2.07447,-6.3,8.12,2.07447,0,0,0,3840,5.09691e+08,1.42213e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,175,1,0.837979,-6.45,8.37,2.07447,-6.45,8.37,2.07447,0,0,0,3840,4.34913e+08,1.37856e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,176,1,0.879574,-6.55,8.57,2.12447,-6.55,8.57,2.12447,0,0,0,3840,5.5816e+08,1.26604e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,177,1,0.905004,-6.65,8.67,2.17447,-6.65,8.67,2.17447,0,0,0,3840,4.70053e+08,1.19585e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,178,1,0.875533,-6.75,8.77,2.27447,-6.75,8.77,2.27447,0,0,0,3840,5.61649e+08,1.16656e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,179,1,0.871669,-6.85,8.82,2.37447,-6.85,8.82,2.37447,0,0,0,3840,5.61217e+08,1.14831e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,180,1,0.872333,-7,8.92,2.52447,-7,8.92,2.52447,0,0,0,3840,5.89889e+08,1.13844e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,181,1,0.904536,-7.15,8.97,2.67447,-7.15,8.97,2.67447,0,0,0,3840,5.89921e+08,1.12929e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,182,1,0.855054,-7.3,9.02,2.77447,-7.3,9.02,2.77447,0,0,0,3840,5.06234e+08,1.13623e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,183,1,0.843105,-7.45,9.02,2.87447,-7.45,9.02,2.87447,0,0,0,3840,5.10514e+08,1.12423e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,184,1,0.799358,-7.6,9.02,2.97447,-7.6,9.02,2.97447,0,0,0,3840,4.82639e+08,1.1444e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,185,1,0.823802,-7.7,9.02,3.02447,-7.7,9.02,3.02447,0,0,0,3840,4.80033e+08,1.17427e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,3,186,1,0.820504,-7.8,9.02,3.07447,-7.8,9.02,3.07447,0,0,0,3840,4.67087e+08,1.19118e+12,0,profile_only
